Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Legumes and Legume Products,Peanut butter chunky vitamin and mineral fortified,26.06,51.47,17.69,593
Legumes and Legume Products,Chickpea flour (besan),22.39,6.69,57.82,387
Legumes and Legume Products,Hummus commercial,7.9,9.6,14.29,166
Legumes and Legume Products,Tofu extra firm prepared with nigari,9.98,5.26,1.18,83
Legumes and Legume Products,Tofu hard prepared with nigari,12.68,9.99,4.39,145
Legumes and Legume Products,MORI-NU Tofu silken soft,4.8,2.7,2.9,55
Legumes and Legume Products,MORI-NU Tofu silken firm,6.9,2.7,2.4,62
Legumes and Legume Products,MORI-NU Tofu silken extra firm,7.4,1.9,2,55
Legumes and Legume Products,MORI-NU Tofu silken lite firm,6.3,0.8,1.1,37
Legumes and Legume Products,MORI-NU Tofu silken lite extra firm,7,0.7,1,38
Legumes and Legume Products,Soymilk chocolate unfortified,2.26,1.53,9.95,63
Legumes and Legume Products,USDA Commodity Peanut Butter smooth,21.93,49.54,23.98,588
Legumes and Legume Products,Soymilk chocolate with added calcium vitamins A and D,2.26,1.53,9.95,63
Legumes and Legume Products,Refried beans canned vegetarian,5.28,0.87,13.5,83
Legumes and Legume Products,Refried beans canned fat-free,5.34,0.45,13.5,79
Legumes and Legume Products,Frijoles rojos volteados (Refried beans red canned),5,6.93,15.47,144
Legumes and Legume Products,Tempeh cooked,19.91,11.38,7.62,195
Legumes and Legume Products,Campbell's Brown Sugar And Bacon Flavored Baked Beans,3.85,1.92,23.08,123
Legumes and Legume Products,Campbell's Pork and Beans,4.62,1.15,19.23,108
Legumes and Legume Products,PACE Traditional Refried Beans,4.17,0,10.83,67
Legumes and Legume Products,PACE Salsa Refried Beans,3.33,0,11.67,60
Legumes and Legume Products,PACE Spicy Jalapeno Refried Beans,4.17,0,11.67,63
Legumes and Legume Products,Vitasoy USA Nasoya Lite Firm Tofu,8.3,1.7,1.3,54
Legumes and Legume Products,Vitasoy USA Organic Nasoya Super Firm Cubed Tofu,12.4,6.3,2.8,118
Legumes and Legume Products,Vitasoy USA Organic Nasoya Extra Firm Tofu,10.1,5.2,2.6,98
Legumes and Legume Products,Vitasoy USA Organic Nasoya Firm Tofu,8.9,4.4,2.3,84
Legumes and Legume Products,Vitasoy USA Organic Nasoya Silken Tofu,4.8,2.5,1.4,47
Legumes and Legume Products,Vitasoy USA Vitasoy Organic Creamy Original Soymilk,2.9,1.6,4.5,44
Legumes and Legume Products,Vitasoy USA Vitasoy Organic Classic Original Soymilk,3.2,1.8,4.5,47
Legumes and Legume Products,Vitasoy USA Vitasoy Light Vanilla Soymilk,1.6,0.82,4.1,30
Legumes and Legume Products,Soymilk (all flavors) unsweetened with added calcium vitamins A and D,2.86,1.61,1.74,33
Legumes and Legume Products,Soymilk (All flavors) enhanced,2.94,1.99,3.45,45
Legumes and Legume Products,Soymilk original and vanilla light with added calcium vitamins A and D,2.38,0.77,3.51,30
Legumes and Legume Products,Soymilk chocolate and other flavors light with added calcium vitamins A and D,2.1,0.64,8.24,47
Legumes and Legume Products,Soymilk original and vanilla light unsweetened with added calcium vitamins A and D,2.62,0.85,3.85,34
Legumes and Legume Products,Soymilk (All flavors) lowfat with added calcium vitamins A and D,1.65,0.62,7.2,43
Legumes and Legume Products,Soymilk (all flavors) nonfat with added calcium vitamins A and D,2.47,0.04,4.14,28
Legumes and Legume Products,Soymilk chocolate nonfat with added calcium vitamins A and D,2.47,0.04,8.51,44
Legumes and Legume Products,SILK Plain soymilk,2.88,1.65,3.29,41
Legumes and Legume Products,SILK Vanilla soymilk,2.47,1.44,4.12,41
Legumes and Legume Products,SILK Chocolate soymilk,2.06,1.44,9.47,58
Legumes and Legume Products,SILK Light Plain soymilk,2.47,0.82,3.29,29
Legumes and Legume Products,SILK Light Vanilla soymilk,2.47,0.82,4.12,33
Legumes and Legume Products,SILK Light Chocolate soymilk,2.06,0.62,9.05,49
Legumes and Legume Products,SILK Plus Omega-3 DHA soymilk,2.88,2.06,3.29,45
Legumes and Legume Products,SILK Plus for Bone Health soymilk,2.47,1.44,4.53,41
Legumes and Legume Products,SILK Plus Fiber soymilk,2.47,1.44,5.76,41
Legumes and Legume Products,SILK Unsweetened soymilk,2.88,1.65,1.65,33
Legumes and Legume Products,SILK Very Vanilla soymilk,2.47,1.65,7.82,53
Legumes and Legume Products,SILK Nog soymilk,2.46,1.64,12.3,74
Legumes and Legume Products,SILK Chai soymilk,2.47,1.44,7.82,53
Legumes and Legume Products,SILK Mocha soymilk,2.06,1.44,9.05,58
Legumes and Legume Products,SILK Coffee soymilk,2.06,1.44,10.29,62
Legumes and Legume Products,SILK Vanilla soy yogurt (family size),2.64,1.76,13.66,79
Legumes and Legume Products,SILK Vanilla soy yogurt (single serving size),2.94,1.76,14.71,88
Legumes and Legume Products,SILK Plain soy yogurt,2.64,1.76,9.69,66
Legumes and Legume Products,SILK Strawberry soy yogurt,2.35,1.18,18.24,94
Legumes and Legume Products,SILK Raspberry soy yogurt,2.35,1.18,17.65,88
Legumes and Legume Products,SILK Peach soy yogurt,2.35,1.18,18.82,94
Legumes and Legume Products,SILK Black Cherry soy yogurt,2.35,1.18,17.06,88
Legumes and Legume Products,SILK Blueberry soy yogurt,2.35,1.18,17.06,88
Legumes and Legume Products,SILK Key Lime soy yogurt,2.35,1.18,17.65,88
Legumes and Legume Products,SILK Banana-Strawberry soy yogurt,2.35,1.18,17.06,88
Legumes and Legume Products,SILK Original Creamer,0,6.67,6.67,100
Legumes and Legume Products,SILK French Vanilla Creamer,0,6.67,20,133
Legumes and Legume Products,SILK Hazelnut Creamer,0,6.67,20,133
Legumes and Legume Products,Vitasoy USA Organic Nasoya Soft Tofu,8.76,3.5,0.74,70
Legumes and Legume Products,Vitasoy USA Nasoya Lite Silken Tofu,8.21,1.1,0,43
Legumes and Legume Products,Vitasoy USA Organic Nasoya Tofu Plus Extra Firm,10.18,4.9,1.82,92
Legumes and Legume Products,Vitasoy USA Organic Nasoya Tofu Plus Firm,9.19,3.4,1.71,74
Legumes and Legume Products,Vitasoy USA Organic Nasoya Sprouted Tofu Plus Super Firm,13.24,5.9,2.16,115
Legumes and Legume Products,Vitasoy USA Azumaya Extra Firm Tofu,10.07,4.6,1.53,88
Legumes and Legume Products,Vitasoy USA Azumaya Firm Tofu,9.08,4.2,1.52,80
Legumes and Legume Products,Vitasoy USA Azumaya Silken Tofu,4.82,2.4,0.58,43
Legumes and Legume Products,HOUSE FOODS Premium Soft Tofu,6.38,2.71,2.19,59
Legumes and Legume Products,HOUSE FOODS Premium Firm Tofu,10.92,4.19,0.97,85
Legumes and Legume Products,Beans adzuki mature seed cooked boiled with salt,7.52,0.1,24.77,128
Legumes and Legume Products,Beans black mature seeds cooked boiled with salt,8.86,0.54,23.71,132
Legumes and Legume Products,Beans black mature seeds canned low sodium,6.03,0.29,16.55,91
Legumes and Legume Products,Beans black turtle mature seeds cooked boiled with salt,8.18,0.35,24.35,130
Legumes and Legume Products,Beans cranberry (roman) mature seeds cooked boiled with salt,9.34,0.46,24.46,136
Legumes and Legume Products,Beans french mature seeds cooked boiled with salt,7.05,0.76,24.02,129
Legumes and Legume Products,Beans great northern mature seeds cooked boiled with salt,8.33,0.45,21.09,118
Legumes and Legume Products,Beans great northern mature seeds canned low sodium,7.37,0.39,21.02,114
Legumes and Legume Products,Beans kidney all types mature seeds cooked boiled with salt,8.67,0.5,22.8,127
Legumes and Legume Products,Beans kidney california red mature seeds cooked boiled with salt,9.13,0.09,22.41,124
Legumes and Legume Products,Beans kidney red mature seeds cooked boiled with salt,8.67,0.5,22.8,127
Legumes and Legume Products,Beans kidney red mature seeds canned drained solids rinsed in tap water,8.12,0.93,20.8,121
Legumes and Legume Products,Beans kidney royal red mature seeds cooked boiled with salt,9.49,0.17,21.85,123
Legumes and Legume Products,Beans kidney red mature seeds canned solids and liquid low sodium,5.22,0.36,14.83,81
Legumes and Legume Products,Beans navy mature seeds cooked boiled with salt,8.23,0.62,26.05,140
Legumes and Legume Products,Beans pink mature seeds cooked boiled with salt,9.06,0.49,27.91,149
Legumes and Legume Products,Beans pinto mature seeds cooked boiled with salt,9.01,0.65,26.22,143
Legumes and Legume Products,Beans pinto mature seeds canned drained solids rinsed in tap water,7.04,0.97,20.77,117
Legumes and Legume Products,Beans small white mature seeds cooked boiled with salt,8.97,0.64,25.81,142
Legumes and Legume Products,Beans pinto mature seeds canned solids and liquids low sodium,4.6,0.56,15.18,82
Legumes and Legume Products,Beans yellow mature seeds cooked boiled with salt,9.16,1.08,25.28,144
Legumes and Legume Products,Beans white mature seeds cooked boiled with salt,9.73,0.35,25.09,139
Legumes and Legume Products,Broadbeans (fava beans) mature seeds cooked boiled with salt,7.6,0.4,19.65,110
Legumes and Legume Products,Chickpeas (garbanzo beans bengal gram) mature seeds cooked boiled with salt,8.86,2.59,27.42,164
Legumes and Legume Products,Chickpeas (garbanzo beans bengal gram) mature seeds canned drained solids,7.05,2.77,22.53,139
Legumes and Legume Products,Chickpeas (garbanzo beans bengal gram) mature seeds canned drained rinsed in tap water,7.04,2.47,22.87,138
Legumes and Legume Products,Chickpeas (garbanzo beans bengal gram) mature seeds canned solids and liquids low sodium,4.92,1.95,13.49,88
Legumes and Legume Products,Cowpeas catjang mature seeds cooked boiled with salt,8.13,0.71,20.32,117
Legumes and Legume Products,Cowpeas common (blackeyes crowder southern) mature seeds cooked boiled with salt,7.73,0.53,20.76,116
Legumes and Legume Products,Hyacinth beans mature seeds cooked boiled with salt,8.14,0.58,20.7,117
Legumes and Legume Products,Lentils mature seeds cooked boiled with salt,9.02,0.38,19.54,114
Legumes and Legume Products,Lima beans large mature seeds cooked boiled with salt,7.8,0.38,20.88,115
Legumes and Legume Products,Lima beans thin seeded (baby) mature seeds cooked boiled with salt,8.04,0.38,23.31,126
Legumes and Legume Products,Lupins mature seeds cooked boiled with salt,15.57,2.92,9.29,116
Legumes and Legume Products,Mothbeans mature seeds cooked boiled with salt,7.81,0.55,20.96,117
Legumes and Legume Products,Mung beans mature seeds cooked boiled with salt,7.02,0.38,19.15,105
Legumes and Legume Products,Mungo beans mature seeds cooked boiled with salt,7.54,0.55,18.34,105
Legumes and Legume Products,Peas split mature seeds cooked boiled with salt,8.34,0.39,20.51,116
Legumes and Legume Products,Peanuts all types oil-roasted without salt,28.03,52.5,15.26,599
Legumes and Legume Products,Peanuts all types dry-roasted without salt,24.35,49.66,21.26,587
Legumes and Legume Products,Peanuts spanish oil-roasted without salt,28.01,49.04,17.45,579
Legumes and Legume Products,Peanuts valencia oil-roasted without salt,27.04,51.24,16.3,589
Legumes and Legume Products,Peanuts virginia oil-roasted without salt,25.87,48.62,19.86,578
Legumes and Legume Products,Peanut butter chunk style without salt,24.06,49.94,21.57,589
Legumes and Legume Products,Peanut butter smooth style without salt,22.21,51.36,22.31,598
Legumes and Legume Products,Peanut butter with omega-3 creamy,24.47,54.17,17,608
Legumes and Legume Products,Pigeon peas (red gram) mature seeds cooked boiled with salt,6.76,0.38,23.25,121
Legumes and Legume Products,Refried beans canned traditional reduced sodium,4.98,2.01,13.55,89
Legumes and Legume Products,Soybeans mature seeds cooked boiled with salt,18.21,8.97,8.36,172
Legumes and Legume Products,Soybeans mature seeds roasted no salt added,38.55,25.4,30.22,469
Legumes and Legume Products,Soy protein concentrate produced by acid wash,63.63,0.46,25.41,328
Legumes and Legume Products,Soy protein isolate potassium type,88.32,0.53,2.59,321
Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu) low sodium,9.05,0.3,5.59,57
Legumes and Legume Products,Soy sauce reduced sodium made from hydrolyzed vegetable protein,8.19,0.31,14.44,90
Legumes and Legume Products,Tofu raw firm prepared with calcium sulfate,17.27,8.72,2.78,144
Legumes and Legume Products,Tofu raw regular prepared with calcium sulfate,8.08,4.78,1.87,76
Legumes and Legume Products,Tofu dried-frozen (koyadofu) prepared with calcium sulfate,52.43,30.34,8.3,470
Legumes and Legume Products,Tofu fried prepared with calcium sulfate,18.82,20.18,8.86,270
Legumes and Legume Products,Tofu salted and fermented (fuyu) prepared with calcium sulfate,8.15,8,5.15,116
Legumes and Legume Products,Yardlong beans mature seeds cooked boiled with salt,8.29,0.45,21.09,118
Legumes and Legume Products,Winged beans mature seeds cooked boiled with salt,10.62,5.84,14.94,147
Legumes and Legume Products,LOMA LINDA Little Links canned unprepared,19.4,13.5,5.5,221
Legumes and Legume Products,LOMA LINDA Low Fat Big Franks canned unprepared,23.1,4.7,4.9,154
Legumes and Legume Products,LOMA LINDA Tender Rounds with Gravy canned unprepared,16.3,5.6,7.4,145
Legumes and Legume Products,LOMA LINDA Swiss Stake with Gravy canned unprepared,10.2,6.2,10.4,138
Legumes and Legume Products,LOMA LINDA Vege-Burger canned unprepared,22.2,1.2,3.7,114
Legumes and Legume Products,LOMA LINDA Redi-Burger canned unprepared,21.9,2.8,8.2,146
Legumes and Legume Products,LOMA LINDA Tender Bits canned unprepared,15.1,4.6,8.3,135
Legumes and Legume Products,LOMA LINDA Linketts canned unprepared,21.3,11.8,4.4,209
Legumes and Legume Products,WORTHINGTON Chili canned unprepared,10.4,4.5,10.9,126
Legumes and Legume Products,WORTHINGTON Choplets canned unprepared,19.4,1,4.1,103
Legumes and Legume Products,WORTHINGTON Diced Chik canned unprepared,14.7,0.7,3.7,80
Legumes and Legume Products,WORTHINGTON FriChik Original canned unprepared,13.4,10.3,3.4,160
Legumes and Legume Products,WORTHINGTON Low Fat Fri Chik canned unprepared,14.3,2.7,4.9,102
Legumes and Legume Products,WORTHINGTON Low Fat Veja-Links canned unprepared,15.8,4.8,4.3,123
Legumes and Legume Products,WORTHINGTON Multigrain Cutlets canned unprepared,23.29,1.5,7.3,117
Legumes and Legume Products,WORTHINGTON Prime Stakes canned unprepared,10.2,7.2,7.5,135
Legumes and Legume Products,WORTHINGTON Saucettes canned unprepared,15,15.2,5.6,219
Legumes and Legume Products,WORTHINGTON Super Links canned unprepared,14.5,15.5,5.5,219
Legumes and Legume Products,WORTHINGTON Vegetable Skallops canned unprepared,19.9,1.2,4.6,109
Legumes and Legume Products,WORTHINGTON Vegetable Steaks canned unprepared,20.7,1.2,5.1,113
Legumes and Legume Products,WORTHINGTON Vegetarian Burger canned unprepared,18.6,2.9,6.2,124
Legumes and Legume Products,WORTHINGTON Veja-Links canned unprepared,14.6,8.9,4.1,155
Legumes and Legume Products,WORTHINGTON Chic-Ketts frozen unprepared,23.6,9.7,5.1,200
Legumes and Legume Products,WORTHINGTON Meatless Chicken Roll frozen unprepared,16.1,8,4.3,154
Legumes and Legume Products,WORTHINGTON Meatless Corned Beef Roll frozen unprepared,18.6,14.5,9.9,245
Legumes and Legume Products,WORTHINGTON Dinner Roast frozen unprepared,16,13.5,6.9,213
Legumes and Legume Products,WORTHINGTON FriPats frozen unprepared,23.7,9.1,8,209
Legumes and Legume Products,WORTHINGTON Prosage Links frozen unprepared,20.2,4.7,5,143
Legumes and Legume Products,WORTHINGTON Prosage Roll frozen unprepared,19.6,17.6,6,261
Legumes and Legume Products,WORTHINGTON Smoked Turkey Roll frozen unprepared,18.5,16.1,7.9,251
Legumes and Legume Products,WORTHINGTON Stakelets frozen unprepared,19.7,10.4,9.6,211
Legumes and Legume Products,WORTHINGTON Stripples frozen unprepared,12.4,26.6,14.3,346
Legumes and Legume Products,WORTHINGTON Wham (roll) frozen unprepared,17.8,11.3,5.7,196
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Pattie with Organic Soy frozen unprepared,23.7,8.3,12.6,220
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Bacon Strips frozen unprepared,12.4,26.6,14.3,346
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sausage Links frozen unprepared,19.2,6.1,6.8,159
Legumes and Legume Products,MORNINGSTAR FARMS Grillers Original frozen unprepared,23.9,9.3,8.5,213
Legumes and Legume Products,MORNINGSTAR FARMS Grillers Prime frozen unprepared,24,13.2,5.9,238
Legumes and Legume Products,MORNINGSTAR FARMS Asian Veggie Patties frozen unprepared,11.4,6.2,18.2,158
Legumes and Legume Products,MORNINGSTAR FARMS Mushroom Lover's Burger frozen unprepared,14.3,8.2,9.2,168
Legumes and Legume Products,MORNINGSTAR FARMS Tomato & Basil Pizza Burger frozen unprepared,15.5,8.6,14,161
Legumes and Legume Products,MORNINGSTAR FARMS Buffalo Wings frozen unprepared,14.1,11,22.6,232
Legumes and Legume Products,MORNINGSTAR FARMS Chik'n Nuggets frozen unprepared,14.4,10,21.8,221
Legumes and Legume Products,MORNINGSTAR FARMS Chik Patties frozen unprepared,11.8,7,22.9,197
Legumes and Legume Products,MORNINGSTAR FARMS Italian Herb Chik'n Pattie frozen unprepared,13.6,7,31.1,236
Legumes and Legume Products,MORNINGSTAR FARMS Corn Dog frozen unprepared,11.2,3.5,36,208
Legumes and Legume Products,MORNINGSTAR FARMS Corn Dog Mini frozen unprepared,13.2,4.7,32.6,219
Legumes and Legume Products,MORNINGSTAR FARMS Sausage Style Recipe Crumbles frozen unprepared,20.2,4.6,9.9,159
Legumes and Legume Products,GARDENBURGER Black Bean Chipotle Burger frozen unprepared,6.5,3.9,22,133
Legumes and Legume Products,GARDENBURGER Original frozen unprepared,7.2,4.6,22.1,155
Legumes and Legume Products,GARDENBURGER Flame Grilled Burger frozen unprepared,15.2,4.4,6.8,122
Legumes and Legume Products,GARDENBURGER Savory Portabella Veggie Burger frozen unprepared,5.9,3.3,22.1,138
Legumes and Legume Products,GARDENBURGER Sun-Dried Tomato Basil Burger frozen unprepared,5.5,3.6,23.7,137
Legumes and Legume Products,GARDENBURGER Veggie Medley Burger frozen unprepared,4.1,3.6,24,121
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored frozen unprepared,26.3,7.2,13.6,222
Legumes and Legume Products,MORNINGSTAR FARMS Chik'n Grill Veggie Patties frozen unprepared,12.8,4.8,10.2,118
Legumes and Legume Products,MORNINGSTAR FARMS BBQ Riblets frozen unprepared,11.4,2.3,24.6,150
Legumes and Legume Products,WORTHINGTON Leanies frozen unprepared,19.5,16.5,6.1,251
Legumes and Legume Products,MORNINGSTAR FARMS California Turk'y Burger frozen unprepared,14.9,7.7,12.6,155
Legumes and Legume Products,MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties frozen unprepared,21.8,7.4,8.5,185
Legumes and Legume Products,MORNINGSTAR FARMS Lasagna with Veggie Sausage frozen unprepared,7.1,2.3,14.4,96
Legumes and Legume Products,MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger frozen unprepared,22.8,10.5,8.9,219
Legumes and Legume Products,MORNINGSTAR FARMS Sesame Chik'n Entree frozen unprepared,5.3,3.5,17.3,116
Legumes and Legume Products,MORNINGSTAR FARMS Grillers Chik'n Veggie Patties frozen unprepared,12.8,4.8,10.2,118
Legumes and Legume Products,MORNINGSTAR FARMS Meal Starters Veggie Meatballs frozen unprepared,17.7,5.8,9.9,158
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Biscuit Sausage Egg & Cheese frozen unprepared,9.3,8.1,37.5,257
Legumes and Legume Products,MORNINGSTAR FARMS Mediterranean Chickpea frozen unprepared,15.5,6.5,19.8,200
Legumes and Legume Products,MORNINGSTAR FARMS Buffalo Chik Patties frozen unprepared,12.1,12.8,25.2,255
Legumes and Legume Products,MORNINGSTAR FARMS Chik Patties Original frozen unprepared,11.2,9.1,20.5,197
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Pattie frozen unprepared,23.7,8.3,12.6,195
Legumes and Legume Products,MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger frozen unprepared,10.7,12.1,17.8,192
Legumes and Legume Products,MORNINGSTAR FARMS Parmesan Garlic Wings frozen unprepared,14.2,8.6,24.1,227
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese English Muffin frozen unprepared,14.3,9.4,18.7,205
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin frozen unprepared,10.4,4.8,18.9,149
Legumes and Legume Products,MORNINGSTAR FARMS Chipotle Black Bean Crumbles frozen unprepared,14.4,4.1,10.2,122
Legumes and Legume Products,MORNINGSTAR FARMS Garden Veggie Nuggets frozen unprepared,9.6,12.2,16.9,197
Legumes and Legume Products,MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree frozen unprepared,5.8,5.2,15.9,123
Legumes and Legume Products,MORNINGSTAR FARMS Spicy Indian Veggie Burger frozen unprepared,9.2,11.6,17,189
Legumes and Legume Products,MORNINGSTAR FARMS Tuscan Greens & Beans frozen unprepared,5.9,6.3,11.7,112
Lamb Veal and Game Products,Veal Australian rib rib roast separable lean only raw,21.7,4.63,1.4,134
Lamb Veal and Game Products,"Lamb domestic composite of trimmed retail cuts separable lean and fat trimmed to 1/4"" fat choice raw",16.88,21.59,0,267
Lamb Veal and Game Products,"Lamb domestic composite of trimmed retail cuts separable lean and fat trimmed to 1/4"" fat choice cooked",24.52,20.94,0,294
Lamb Veal and Game Products,"Lamb domestic composite of trimmed retail cuts separable lean only trimmed to 1/4"" fat choice raw",20.29,5.25,0,134
Lamb Veal and Game Products,"Lamb domestic composite of trimmed retail cuts separable lean only trimmed to 1/4"" fat choice cooked",28.22,9.52,0,206
Lamb Veal and Game Products,"Lamb domestic composite of trimmed retail cuts separable fat trimmed to 1/4"" fat choice raw",6.65,70.61,0,665
Lamb Veal and Game Products,"Lamb domestic composite of trimmed retail cuts separable fat trimmed to 1/4"" fat choice cooked",12.16,59.18,0,586
Lamb Veal and Game Products,"Lamb domestic foreshank separable lean and fat trimmed to 1/4"" fat choice raw",18.91,13.38,0,201
Lamb Veal and Game Products,"Lamb domestic foreshank separable lean and fat trimmed to 1/4"" fat choice cooked braised",28.37,13.46,0,243
Lamb Veal and Game Products,"Lamb domestic foreshank separable lean only trimmed to 1/4"" fat choice raw",21.08,3.29,0,120
Lamb Veal and Game Products,"Lamb domestic foreshank separable lean only trimmed to 1/4"" fat choice cooked braised",31.01,6.02,0,187
Lamb Veal and Game Products,"Lamb domestic leg whole (shank and sirloin) separable lean and fat trimmed to 1/4"" fat choice raw",17.91,17.07,0,230
Lamb Veal and Game Products,"Lamb domestic leg whole (shank and sirloin) separable lean and fat trimmed to 1/4"" fat choice cooked roasted",25.55,16.48,0,258
Lamb Veal and Game Products,"Lamb domestic leg whole (shank and sirloin) separable lean only trimmed to 1/4"" fat choice raw",20.56,4.51,0,128
Lamb Veal and Game Products,"Lamb domestic leg whole (shank and sirloin) separable lean only trimmed to 1/4"" fat choice cooked roasted",28.3,7.74,0,191
Lamb Veal and Game Products,"Lamb domestic leg shank half separable lean and fat trimmed to 1/4"" fat choice raw",18.58,13.49,0,201
Lamb Veal and Game Products,"Lamb domestic leg shank half separable lean and fat trimmed to 1/4"" fat choice cooked roasted",26.41,12.45,0,225
Lamb Veal and Game Products,"Lamb domestic leg shank half separable lean only trimmed to 1/4"" fat choice raw",20.52,4.19,0,125
Lamb Veal and Game Products,"Lamb domestic leg shank half separable lean only trimmed to 1/4"" fat choice cooked roasted",28.17,6.67,0,180
Lamb Veal and Game Products,"Lamb domestic leg sirloin half separable lean and fat trimmed to 1/4"" fat choice raw",16.94,22.11,0,272
Lamb Veal and Game Products,"Lamb domestic leg sirloin half separable lean and fat trimmed to 1/4"" fat choice cooked roasted",24.63,20.67,0,292
Lamb Veal and Game Products,"Lamb domestic leg sirloin half separable lean only trimmed to 1/4"" fat choice raw",20.55,5.08,0,134
Lamb Veal and Game Products,"Lamb domestic leg sirloin half separable lean only trimmed to 1/4"" fat choice cooked roasted",28.35,9.17,0,204
Lamb Veal and Game Products,"Lamb domestic loin separable lean and fat trimmed to 1/4"" fat choice raw",16.32,26.63,0,310
Lamb Veal and Game Products,"Lamb domestic loin separable lean and fat trimmed to 1/4"" fat choice cooked broiled",25.17,23.08,0,316
Lamb Veal and Game Products,"Lamb domestic loin separable lean and fat trimmed to 1/4"" fat choice cooked roasted",22.55,23.59,0,309
Lamb Veal and Game Products,"Lamb domestic loin separable lean only trimmed to 1/4"" fat choice raw",20.88,5.94,0,143
Lamb Veal and Game Products,"Lamb domestic loin separable lean only trimmed to 1/4"" fat choice cooked broiled",29.99,9.73,0,216
Lamb Veal and Game Products,"Lamb domestic loin separable lean only trimmed to 1/4"" fat choice cooked roasted",26.59,9.76,0,202
Lamb Veal and Game Products,"Lamb domestic rib separable lean and fat trimmed to 1/4"" fat choice raw",14.52,34.39,0,372
Lamb Veal and Game Products,"Lamb domestic rib separable lean and fat trimmed to 1/4"" fat choice cooked broiled",22.13,29.59,0,361
Lamb Veal and Game Products,"Lamb domestic rib separable lean and fat trimmed to 1/4"" fat choice cooked roasted",21.12,29.82,0,359
Lamb Veal and Game Products,"Lamb domestic rib separable lean only trimmed to 1/4"" fat choice raw",19.98,9.23,0,169
Lamb Veal and Game Products,"Lamb domestic rib separable lean only trimmed to 1/4"" fat choice cooked broiled",27.74,12.95,0,235
Lamb Veal and Game Products,"Lamb domestic rib separable lean only trimmed to 1/4"" fat choice cooked roasted",26.16,13.31,0,232
Lamb Veal and Game Products,"Lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4"" fat choice raw",16.58,21.45,0,264
Lamb Veal and Game Products,"Lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4"" fat choice cooked braised",28.68,24.55,0,344
Lamb Veal and Game Products,"Lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4"" fat choice cooked broiled",24.42,19.26,0,278
Lamb Veal and Game Products,"Lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4"" fat choice cooked roasted",22.51,19.97,0,276
Lamb Veal and Game Products,"Lamb domestic shoulder whole (arm and blade) separable lean only trimmed to 1/4"" fat choice raw",19.55,6.76,0,144
Lamb Veal and Game Products,"Lamb domestic shoulder whole (arm and blade) separable lean only trimmed to 1/4"" fat choice cooked braised",32.81,15.89,0,283
Lamb Veal and Game Products,"Lamb domestic shoulder whole (arm and blade) separable lean only trimmed to 1/4"" fat choice cooked broiled",27.12,10.5,0,210
Lamb Veal and Game Products,"Lamb domestic shoulder whole (arm and blade) separable lean only trimmed to 1/4"" fat choice cooked roasted",24.94,10.77,0,204
Lamb Veal and Game Products,"Lamb domestic shoulder arm separable lean and fat trimmed to 1/4"" fat choice raw",16.79,20.9,0,260
Lamb Veal and Game Products,"Lamb domestic shoulder arm separable lean and fat trimmed to 1/4"" fat choice cooked braised",30.39,24,0,346
Lamb Veal and Game Products,"Lamb domestic shoulder arm separable lean and fat trimmed to 1/4"" fat choice cooked broiled",24.44,19.55,0,281
Lamb Veal and Game Products,"Lamb domestic shoulder arm separable lean and fat trimmed to 1/4"" fat choice cooked roasted",22.53,20.24,0,279
Lamb Veal and Game Products,"Lamb domestic shoulder arm separable lean only trimmed to 1/4"" fat choice raw",19.99,5.2,0,132
Lamb Veal and Game Products,"Lamb domestic shoulder arm separable lean only trimmed to 1/4"" fat choice cooked braised",35.54,14.08,0,279
Lamb Veal and Game Products,"Lamb domestic shoulder arm separable lean only trimmed to 1/4"" fat choice cooked broiled",27.71,9.02,0,200
Lamb Veal and Game Products,"Lamb domestic shoulder arm separable lean only trimmed to 1/4"" fat choice cooked roasted",25.46,9.26,0,192
Lamb Veal and Game Products,"Lamb domestic shoulder blade separable lean and fat trimmed to 1/4"" fat choice raw",16.63,20.86,0,259
Lamb Veal and Game Products,"Lamb domestic shoulder blade separable lean and fat trimmed to 1/4"" fat choice cooked braised",28.51,24.73,0,345
Lamb Veal and Game Products,"Lamb domestic shoulder blade separable lean and fat trimmed to 1/4"" fat choice cooked broiled",23.08,19.94,0,278
